41001 1948
41002 1939
41003 1937
41004 1936
41005 1932
41006 1934
41007 1942
41008 1950
41009 1961
41010 1969
41011 1973
41012 1985
41013 1991
41014 1993
41015 1992
41016 1986
41017 1978
41018 1972
41019 1968
41020 1965
41021 1960
41022 1949
41023 1942
41024 1941
41025 1940
41026 1941
41027 1942
41028 1944
41029 1954
41030 1962
41031 1967
41032 1973
41033 1977
41034 1979
41035 1979
41036 1976
41037 1974
41038 1972
41039 1965
41040 1958
41041 1952
41042 1944
41043 1939
41044 1939
41045 1938
41046 1940
41047 1946
41048 1952
41049 1957
41050 1962
41051 1970
41052 1979
41053 1984
41054 1988
41055 1994
41056 1993
41057 1986
41058 1980
41059 1971
41060 1964
41061 1958
41062 1951
41063 1949
41064 1954
41065 1956
41066 1959
41067 1967
41068 1978
41069 1989
41070 1997
41071 2004
41072 2012
41073 2020
41074 2024
41075 2025
41076 2020
41077 2015
41078 2010
41079 2004
41080 1999
41081 1994
41082 1988
41083 1983
41084 1984
41085 1981
41086 1985
41087 1991
41088 1998
41089 2009
41090 2022
41091 2032
41092 2038
41093 2044
41094 2046
41095 2049
41096 2045
41097 2041
41098 2036
41099 2032
41100 2027
41101 2021
41102 2010
41103 1999
41104 1996
41105 1993
41106 1991
41107 1993
41108 2000
41109 2002
41110 2003
41111 2006
41112 2008
41113 2016
41114 2018
41115 2018
41116 2013
41117 2004
41118 1997
41119 1991
41120 1985
41121 1978
41122 1972
41123 1961
41124 1953
41125 1948
41126 1948
41127 1953
41128 1958
41129 1965
41130 1971
41131 1976
41132 1978
41133 1983
41134 1984
41135 1985
41136 1984
41137 1977
41138 1970
41139 1961
41140 1954
41141 1945
41142 1938
41143 1929
41144 1924
41145 1923
41146 1926
41147 1929
41148 1936
41149 1943
41150 1949
41151 1952
41152 1961
41153 1967
41154 1970
41155 1972
41156 1975
41157 1971
41158 1967
41159 1960
41160 1952
41161 1947
41162 1943
41163 1935
41164 1931
41165 1928
41166 1930
41167 1934
41168 1937
41169 1942
41170 1947
41171 1954
41172 1958
41173 1966
41174 1967
41175 1968
41176 1970
41177 1965
41178 1958
41179 1950
41180 1944
41181 1935
41182 1930
41183 1924
41184 1929
41185 1934
41186 1936
41187 1940
41188 1951
41189 1966
41190 1978
41191 1987
41192 1998
41193 2013
41194 2028
41195 2041
41196 2055
41197 2068
41198 2078
41199 2088
41200 2099
41201 2110
41202 2125
41203 2133
41204 2144
41205 2164
41206 2182
41207 2201
41208 2219
41209 2238
41210 2242
41211 2233
41212 2214
41213 2194
41214 2171
41215 2146
41216 2123
41217 2103
41218 2086
41219 2061
41220 2038
41221 2015
41222 1994
41223 1964
41224 1938
41225 1918
41226 1900
41227 1890
41228 1885
41229 1882
41230 1878
41231 1876
41232 1878
41233 1888
41234 1891
41235 1891
41236 1893
41237 1891
41238 1890
41239 1889
41240 1885
41241 1880
41242 1879
41243 1878
41244 1885
41245 1894
41246 1898
41247 1904
41248 1912
41249 1921
41250 1930
41251 1940
41252 1946
41253 1959
41254 1964
41255 1965
41256 1971
41257 1968
41258 1962
41259 1954
41260 1948
41261 1940
41262 1937
41263 1930
41264 1928
41265 1928
41266 1927
41267 1932
41268 1938
41269 1943
41270 1949
41271 1953
41272 1957
41273 1964
41274 1968
41275 1969
41276 1971
41277 1969
41278 1965
41279 1958
41280 1951
41281 1944
41282 1943
41283 1937
41284 1931
41285 1929
41286 1928
41287 1932
41288 1936
41289 1944
41290 1950
41291 1956
41292 1960
41293 1968
41294 1973
41295 1972
41296 1975
41297 1969
41298 1964
41299 1958
41300 1952
41301 1948
41302 1945
41303 1939
41304 1933
41305 1929
41306 1926
41307 1930
41308 1935
41309 1946
41310 1955
41311 1964
41312 1968
41313 1973
41314 1977
41315 1979
41316 1980
41317 1976
41318 1973
41319 1967
41320 1958
41321 1947
41322 1942
41323 1935
41324 1930
41325 1930
41326 1928
41327 1929
41328 1934
41329 1942
41330 1952
41331 1958
41332 1966
41333 1979
41334 1985
41335 1986
41336 1991
41337 1989
41338 1979
41339 1972
41340 1965
41341 1958
41342 1951
41343 1947
41344 1944
41345 1940
41346 1938
41347 1937
41348 1938
41349 1947
41350 1954
41351 1958
41352 1964
41353 1972
41354 1980
41355 1982
41356 1985
41357 1986
41358 1980
41359 1975
41360 1970
41361 1967
41362 1962
41363 1955
41364 1951
41365 1945
41366 1942
41367 1942
41368 1945
41369 1951
41370 1960
41371 1969
41372 1975
41373 1982
41374 1993
41375 1994
41376 1993
41377 1991
41378 1987
41379 1986
41380 1980
41381 1974
41382 1967
41383 1957
41384 1952
41385 1950
41386 1943
41387 1942
41388 1945
41389 1952
41390 1960
41391 1968
41392 1982
41393 1990
41394 1997
41395 1999
41396 2002
41397 2003
41398 2001
41399 1997
41400 1990
41401 1980
41402 1972
41403 1968
41404 1960
41405 1953
41406 1952
41407 1952
41408 1958
41409 1961
41410 1971
41411 1981
41412 1988
41413 1993
41414 2000
41415 2000
41416 2002
41417 2001
41418 1998
41419 1995
41420 1990
41421 1987
41422 1983
41423 1978
41424 1974
41425 1970
41426 1966
41427 1969
41428 1976
41429 1983
41430 1991
41431 1995
41432 1997
41433 2001
41434 2005
41435 2004
41436 2004
41437 2006
41438 2004
41439 1998
41440 1990
41441 1980
41442 1975
41443 1975
41444 1970
41445 1970
41446 1970
41447 1967
41448 1968
41449 1975
41450 1984
41451 1992
41452 1996
41453 1998
41454 2005
41455 2006
41456 2008
41457 2014
41458 2013
41459 2007
41460 1996
41461 1986
41462 1979
41463 1974
41464 1971
41465 1969
41466 1970
41467 1969
41468 1972
41469 1979
41470 1990
41471 1995
41472 2001
41473 2004
41474 2010
41475 2013
41476 2017
41477 2020
41478 2013
41479 2006
41480 1995
41481 1987
41482 1978
41483 1971
41484 1962
41485 1959
41486 1957
41487 1953
41488 1954
41489 1960
41490 1969
41491 1975
41492 1984
41493 1990
41494 2001
41495 2006
41496 2004
41497 2001
41498 1996
41499 1991
41500 1981
41501 1972
41502 1964
41503 1957
41504 1946
41505 1940
41506 1939
41507 1937
41508 1944
41509 1950
41510 1956
41511 1961
41512 1969
41513 1972
41514 1979
41515 1981
41516 1983
41517 1984
41518 1979
41519 1973
41520 1964
41521 1956
41522 1945
41523 1940
41524 1932
41525 1929
41526 1928
41527 1927
41528 1930
41529 1934
41530 1944
41531 1953
41532 1963
41533 1967
41534 1975
41535 1970
41536 1971
41537 1974
41538 1972
41539 1966
41540 1958
41541 1951
41542 1946
41543 1944
41544 1935
41545 1932
41546 1934
41547 1932
41548 1936
41549 1943
41550 1948
41551 1953
41552 1958
41553 1964
41554 1970
41555 1975
41556 1976
41557 1979
41558 1973
41559 1967
41560 1958
41561 1953
41562 1947
41563 1944
41564 1938
41565 1931
41566 1931
41567 1929
41568 1932
41569 1937
41570 1945
41571 1955
41572 1961
41573 1965
41574 1973
41575 1977
41576 1975
41577 1978
41578 1973
41579 1967
41580 1959
41581 1950
41582 1943
41583 1942
41584 1935
41585 1932
41586 1931
41587 1930
41588 1933
41589 1939
41590 1949
41591 1958
41592 1963
41593 1966
41594 1976
41595 1981
41596 1985
41597 1988
41598 1985
41599 1978
41600 1972
41601 1968
41602 1961
41603 1961
41604 1951
41605 1940
41606 1938
41607 1931
41608 1932
41609 1935
41610 1944
41611 1956
41612 1962
41613 1960
41614 1965
41615 1968
41616 1967
41617 1974
41618 1975
41619 1970
41620 1963
41621 1955
41622 1949
41623 1947
41624 1942
41625 1936
41626 1932
41627 1929
41628 1932
41629 1938
41630 1946
41631 1956
41632 1963
41633 1967
41634 1973
41635 1977
41636 1976
41637 1979
41638 1974
41639 1965
41640 1958
41641 1951
41642 1947
41643 1946
41644 1940
41645 1930
41646 1923
41647 1920
41648 1924
41649 1929
41650 1937
41651 1945
41652 1952
41653 1956
41654 1962
41655 1968
41656 1971
41657 1974
41658 1971
41659 1967
41660 1959
41661 1951
41662 1941
41663 1936
41664 1930
41665 1925
41666 1923
41667 1921
41668 1924
41669 1926
41670 1933
41671 1941
41672 1951
41673 1957
41674 1963
41675 1972
41676 1978
41677 1978
41678 1973
41679 1967
41680 1959
41681 1950
41682 1939
41683 1931
41684 1927
41685 1923
41686 1921
41687 1921
41688 1922
41689 1925
41690 1930
41691 1938
41692 1947
41693 1956
41694 1966
41695 1970
41696 1971
41697 1969
41698 1969
41699 1964
41700 1959
41701 1955
41702 1952
41703 1943
41704 1936
41705 1928
41706 1923
41707 1918
41708 1918
41709 1924
41710 1933
41711 1943
41712 1948
41713 1951
41714 1955
41715 1961
41716 1964
41717 1967
41718 1967
41719 1960
41720 1951
41721 1942
41722 1936
41723 1930
41724 1926
41725 1917
41726 1914
41727 1913
41728 1915
41729 1920
41730 1926
41731 1940
41732 1951
41733 1959
41734 1961
41735 1966
41736 1963
41737 1967
41738 1969
41739 1962
41740 1952
41741 1943
41742 1937
41743 1932
41744 1931
41745 1926
41746 1921
41747 1917
41748 1915
41749 1917
41750 1924
41751 1935
41752 1944
41753 1951
41754 1957
41755 1962
41756 1967
41757 1969
41758 1969
41759 1962
41760 1954
41761 1949
41762 1945
41763 1940
41764 1935
41765 1924
41766 1917
41767 1915
41768 1915
41769 1922
41770 1927
41771 1933
41772 1943
41773 1948
41774 1952
41775 1960
41776 1964
41777 1968
41778 1970
41779 1966
41780 1965
41781 1965
41782 1958
41783 1949
41784 1948
41785 1946
41786 1950
41787 1952
41788 1954
41789 1958
41790 1965
41791 1976
41792 1984
41793 1991
41794 1994
41795 2002
41796 2005
41797 2003
41798 2011
41799 2009
41800 1999
41801 1989
41802 1983
41803 1977
41804 1972
41805 1965
41806 1967
41807 1969
41808 1966
41809 1973
41810 1983
41811 1993
41812 2001
41813 2011
41814 2018
41815 2025
41816 2024
41817 2026
41818 2027
41819 2019
41820 2015
41821 2009
41822 2004
41823 1995
41824 1990
41825 1980
41826 1977
41827 1975
41828 1971
41829 1970
41830 1968
41831 1975
41832 1981
41833 1985
41834 1987
41835 1996
41836 1995
41837 1990
41838 1990
41839 1986
41840 1981
41841 1974
41842 1967
41843 1957
41844 1947
41845 1934
41846 1929
41847 1927
41848 1923
41849 1931
41850 1937
41851 1942
41852 1944
41853 1943
41854 1943
41855 1950
41856 1952
41857 1955
41858 1960
41859 1956
41860 1948
41861 1940
41862 1933
41863 1928
41864 1924
41865 1912
41866 1904
41867 1906
41868 1904
41869 1904
41870 1908
41871 1915
41872 1924
41873 1932
41874 1938
41875 1945
41876 1951
41877 1953
41878 1955
41879 1953
41880 1948
41881 1942
41882 1935
41883 1928
41884 1923
41885 1917
41886 1911
41887 1908
41888 1905
41889 1908
41890 1912
41891 1920
41892 1927
41893 1932
41894 1932
41895 1938
41896 1945
41897 1948
41898 1952
41899 1944
41900 1936
41901 1931
41902 1929
41903 1921
41904 1918
41905 1913
41906 1912
41907 1916
41908 1920
41909 1930
41910 1945
41911 1964
41912 1983
41913 2004
41914 2020
41915 2044
41916 2067
41917 2088
41918 2113
41919 2131
41920 2145
41921 2159
41922 2174
41923 2190
41924 2205
41925 2215
41926 2228
41927 2242
41928 2253
41929 2256
41930 2244
41931 2221
41932 2196
41933 2176
41934 2152
41935 2126
41936 2101
41937 2079
41938 2063
41939 2040
41940 2011
41941 1980
41942 1951
41943 1917
41944 1879
41945 1846
41946 1824
41947 1810
41948 1802
41949 1802
41950 1805
41951 1814
41952 1830
41953 1842
41954 1853
41955 1871
41956 1885
41957 1896
41958 1906
41959 1911
41960 1913
41961 1914
41962 1912
41963 1910
41964 1905
41965 1900
41966 1899
41967 1901
41968 1900
41969 1903
41970 1911
41971 1915
41972 1923
41973 1931
41974 1942
41975 1950
41976 1956
41977 1955
41978 1956
41979 1953
41980 1946
41981 1940
41982 1934
41983 1929
41984 1926
41985 1922
41986 1917
41987 1916
41988 1910
41989 1910
41990 1913
41991 1915
41992 1921
41993 1929
41994 1937
41995 1946
41996 1957
41997 1960
41998 1961
41999 1955
42000 1948
42001 1944
42002 1940
42003 1934
42004 1927
42005 1921
42006 1914
42007 1912
42008 1912
42009 1915
42010 1919
42011 1926
42012 1934
42013 1941
42014 1943
42015 1943
42016 1950
42017 1953
42018 1958
42019 1956
42020 1952
42021 1948
42022 1943
42023 1938
42024 1936
42025 1930
42026 1922
42027 1920
42028 1917
42029 1916
42030 1921
42031 1928
42032 1934
42033 1941
42034 1944
42035 1948
42036 1955
42037 1959
42038 1960
42039 1960
42040 1955
42041 1952
42042 1946
42043 1938
42044 1930
42045 1925
42046 1918
42047 1916
42048 1916
42049 1918
42050 1923
42051 1928
42052 1936
42053 1942
42054 1947
42055 1953
42056 1961
42057 1965
42058 1966
42059 1971
42060 1967
42061 1959
42062 1951
42063 1948
42064 1946
42065 1944
42066 1937
42067 1934
42068 1933
42069 1928
42070 1933
42071 1937
42072 1939
42073 1940
42074 1945
42075 1951
42076 1959
42077 1963
42078 1968
42079 1972
42080 1969
42081 1966
42082 1959
42083 1953
42084 1945
42085 1941
42086 1937
42087 1936
42088 1933
42089 1926
42090 1928
42091 1935
42092 1946
42093 1956
42094 1962
42095 1968
42096 1977
42097 1979
42098 1978
42099 1980
42100 1975
42101 1969
42102 1961
42103 1957
42104 1954
42105 1952
42106 1945
42107 1941
42108 1938
42109 1936
42110 1942
42111 1949
42112 1959
42113 1967
42114 1972
42115 1976
42116 1985
42117 1989
42118 1989
42119 1991
42120 1990
42121 1986
42122 1979
42123 1970
42124 1961
42125 1957
42126 1948
42127 1943
42128 1943
42129 1941
42130 1943
42131 1952
42132 1962
42133 1973
42134 1982
42135 1984
42136 1992
42137 1996
42138 1995
42139 1999
42140 1995
42141 1989
42142 1982
42143 1976
42144 1972
42145 1968
42146 1963
42147 1962
42148 1961
42149 1956
42150 1958
42151 1961
42152 1971
42153 1979
42154 1987
42155 1990
42156 1995
42157 2000
42158 2000
42159 2004
42160 1996
42161 1988
42162 1983
42163 1977
42164 1970
42165 1965
42166 1959
42167 1957
42168 1957
42169 1955
42170 1958
42171 1965
42172 1972
42173 1981
42174 1986
42175 1988
42176 1998
42177 2006
42178 2007
42179 2009
42180 2002
42181 1996
42182 1989
42183 1981
42184 1971
42185 1969
42186 1961
42187 1957
42188 1959
42189 1955
42190 1958
42191 1962
42192 1966
42193 1972
42194 1983
42195 1990
42196 1994
42197 1993
42198 1988
42199 1990
42200 1986
42201 1982
42202 1976
42203 1969
42204 1963
42205 1959
42206 1952
42207 1947
42208 1945
42209 1941
42210 1943
42211 1944
42212 1950
42213 1959
42214 1966
42215 1972
42216 1978
42217 1983
42218 1983
42219 1984
42220 1976
42221 1970
42222 1968
42223 1958
42224 1948
42225 1942
42226 1932
42227 1926
42228 1923
42229 1922
42230 1922
42231 1926
42232 1933
42233 1940
42234 1946
42235 1946
42236 1951
42237 1957
42238 1959
42239 1960
42240 1958
42241 1956
42242 1949
42243 1941
42244 1936
42245 1931
42246 1918
42247 1914
42248 1918
42249 1918
42250 1920
42251 1919
42252 1923
42253 1930
42254 1938
42255 1945
42256 1953
42257 1959
42258 1958
42259 1959
42260 1957
42261 1953
42262 1947
42263 1936
42264 1927
42265 1921
42266 1913
42267 1909
42268 1910
42269 1909
42270 1911
42271 1912
42272 1916
42273 1924
42274 1929
42275 1934
42276 1944
42277 1954
42278 1956
42279 1959
42280 1960
42281 1955
42282 1949
42283 1941
42284 1935
42285 1930
42286 1925
42287 1921
42288 1920
42289 1918
42290 1918
42291 1923
42292 1928
42293 1936
42294 1942
42295 1949
42296 1955
42297 1956
42298 1958
42299 1962
42300 1963
42301 1956
42302 1948
42303 1940
42304 1935
42305 1930
42306 1927
42307 1922
42308 1921
42309 1919
42310 1920
42311 1925
42312 1929
42313 1938
42314 1947
42315 1953
42316 1958
42317 1961
42318 1962
42319 1964
42320 1964
42321 1962
42322 1958
42323 1950
42324 1943
42325 1937
42326 1932
42327 1923
42328 1919
42329 1917
42330 1918
42331 1919
42332 1926
42333 1935
42334 1940
42335 1944
42336 1949
42337 1957
42338 1963
42339 1964
42340 1964
42341 1963
42342 1957
42343 1953
42344 1945
42345 1939
42346 1934
42347 1927
42348 1923
42349 1919
42350 1915
42351 1914
42352 1919
42353 1930
42354 1938
42355 1942
42356 1949
42357 1955
42358 1954
42359 1956
42360 1960
42361 1961
42362 1959
42363 1953
42364 1941
42365 1930
42366 1923
42367 1916
42368 1915
42369 1913
42370 1913
42371 1919
42372 1926
42373 1932
42374 1939
42375 1945
42376 1948
42377 1957
42378 1960
42379 1961
42380 1960
42381 1956
42382 1948
42383 1941
42384 1935
42385 1930
42386 1922
42387 1914
42388 1912
42389 1911
42390 1911
42391 1916
42392 1921
42393 1929
42394 1935
42395 1940
42396 1945
42397 1954
42398 1957
42399 1957
42400 1959
42401 1956
42402 1952
42403 1942
42404 1932
42405 1924
42406 1921
42407 1913
42408 1910
42409 1910
42410 1907
42411 1913
42412 1921
42413 1929
42414 1933
42415 1939
42416 1945
42417 1955
42418 1958
42419 1961
42420 1960
42421 1949
42422 1944
42423 1939
42424 1928
42425 1921
42426 1919
42427 1914
42428 1911
42429 1908
42430 1907
42431 1911
42432 1919
42433 1927
42434 1935
42435 1941
42436 1943
42437 1949
42438 1953
42439 1954
42440 1956
42441 1953
42442 1946
42443 1937
42444 1929
42445 1918
42446 1912
42447 1906
42448 1906
42449 1908
42450 1905
42451 1910
42452 1914
42453 1921
42454 1928
42455 1936
42456 1939
42457 1946
42458 1952
42459 1955
42460 1959
42461 1953
42462 1944
42463 1939
42464 1935
42465 1927
42466 1922
42467 1912
42468 1906
42469 1906
42470 1904
42471 1906
42472 1910
42473 1916
42474 1922
42475 1930
42476 1934
42477 1946
42478 1949
42479 1944
42480 1945
42481 1938
42482 1936
42483 1931
42484 1928
42485 1922
42486 1919
42487 1912
42488 1907
42489 1906
42490 1903
42491 1906
42492 1911
42493 1916
42494 1921
42495 1929
42496 1935
42497 1946
42498 1953
42499 1953
42500 1954
42501 1948
42502 1940
42503 1933
42504 1923
42505 1917
42506 1913
42507 1907
42508 1904
42509 1902
42510 1900
42511 1904
42512 1907
42513 1911
42514 1921
42515 1929
42516 1934
42517 1944
42518 1948
42519 1948
42520 1951
42521 1945
42522 1942
42523 1936
42524 1930
42525 1922
42526 1918
42527 1910
42528 1905
42529 1909
42530 1906
42531 1909
42532 1915
42533 1923
42534 1931
42535 1936
42536 1937
42537 1942
42538 1946
42539 1947
42540 1946
42541 1941
42542 1938
42543 1937
42544 1933
42545 1925
42546 1923
42547 1920
42548 1919
42549 1922
42550 1924
42551 1931
42552 1937
42553 1945
42554 1953
42555 1960
42556 1967
42557 1977
42558 1980
42559 1978
42560 1980
42561 1979
42562 1975
42563 1968
42564 1962
42565 1960
42566 1960
42567 1957
42568 1954
42569 1952
42570 1947
42571 1951
42572 1956
42573 1963
42574 1974
42575 1989
42576 1998
42577 2005
42578 2012
42579 2013
42580 2009
42581 2008
42582 2005
42583 2003
42584 1996
42585 1989
42586 1984
42587 1978
42588 1971
42589 1966
42590 1958
42591 1956
42592 1961
42593 1964
42594 1969
42595 1973
42596 1979
42597 1984
42598 1984
42599 1981
42600 1982
42601 1980
42602 1973
42603 1965
42604 1956
42605 1949
42606 1942
42607 1936
42608 1929
42609 1923
42610 1919
42611 1916
42612 1918
42613 1920
42614 1926
42615 1932
42616 1936
42617 1939
42618 1943
42619 1945
42620 1947
42621 1946
42622 1941
42623 1935
42624 1922
42625 1912
42626 1907
42627 1904
42628 1896
42629 1895
42630 1893
42631 1892
42632 1896
42633 1903
42634 1915
42635 1922
42636 1929
42637 1932
42638 1936
42639 1938
42640 1941
42641 1944
42642 1939
42643 1931
42644 1920
42645 1913
42646 1910
42647 1909
42648 1900
42649 1895
42650 1889
42651 1887
42652 1890
42653 1890
42654 1899
42655 1909
42656 1916
42657 1918
42658 1925
42659 1928
42660 1930
42661 1932
42662 1930
42663 1925
42664 1914
42665 1905
42666 1902
42667 1900
42668 1897
42669 1898
42670 1898
42671 1900
42672 1910
42673 1923
42674 1940
42675 1955
42676 1971
42677 1988
42678 2010
42679 2025
42680 2039
42681 2057
42682 2074
42683 2088
42684 2101
42685 2112
42686 2131
42687 2147
42688 2158
42689 2172
42690 2192
42691 2208
42692 2226
42693 2243
42694 2248
42695 2238
42696 2217
42697 2190
42698 2172
42699 2147
42700 2116
42701 2090
42702 2059
42703 2025
42704 1994
42705 1967
42706 1940
42707 1910
42708 1875
42709 1844
42710 1818
42711 1801
42712 1798
42713 1801
42714 1805
42715 1812
42716 1822
42717 1831
42718 1846
42719 1858
42720 1868
42721 1879
42722 1884
42723 1887
42724 1887
42725 1889
42726 1889
42727 1892
42728 1883
42729 1878
42730 1878
42731 1880
42732 1886
42733 1890
42734 1898
42735 1906
42736 1917
42737 1924
42738 1932
42739 1939
42740 1942
42741 1947
42742 1943
42743 1937
42744 1928
42745 1920
42746 1912
42747 1908
42748 1900
42749 1895
42750 1893
42751 1893
42752 1898
42753 1898
42754 1907
42755 1911
42756 1918
42757 1925
42758 1935
